rec_ID|rec_name|difficulty|prep_time|cook_time|total_time|servings|personal_rating|course|cuisine|instructions|contributor|source|
1019|Chicken Fajitas|easy|70.0|15.0|85.0|4.0|null|Entrée|Mexican|Trim and slice chicken breasts thin.@In a large ziplock bag, combine 3 Tbs olive oil, salt, pepper, lime juice, garlic powder, chili powder, cumin, and cilantro. Mix well.@Add chicken to bag and marinate at room temperature for 1 hour.@Remove chicken from marinade and pat dry. Heat olive oil in a large frying pan on high heat and brown 3-4 minutes on each side. Remove chicken to a plate and let cool.@In the same pain, add another Tbs of olive oil and sautee peppers and onions for 3-4 minutes.@Slice chicken breast and combine with peppers and onions. Serve on warm tortillas.|user|http://www.simplyrecipes.com/recipes/chicken_fajitas/|
Ing_Line
rec_ID|ing_ID|line_quantity|line_unit|
1019|1006|1.0|tsp|
1019|1014|1.25|lb|
1019|1017|5.0|Tbs|
1019|1023|1.0|cup|
1019|1026|0.5|tsp|
1019|1053|2.0|tsp|
1019|1054|1.0|tsp|
1019|1055|1.0|tsp|
1019|1059|4.0|unit|
1019|1066|2.0|Tbs|
1019|1067|0.25|cup|
1019|1068|1.0|cup|
